trip_id,arrival_time,departure_time,stop_id,stop_sequence,day
11063086,13:29:00,13:29:20,MM02,2,Sat
11063086,13:31:00,13:31:20,MM01,3,Sat
11063086,13:32:38,13:32:58,MM04,4,Sat
11063086,13:34:00,13:34:20,MM05,5,Sat
11063086,13:35:51,13:36:11,MM07,6,Sat
11063086,13:37:00,13:37:20,MM06,7,Sat
11063086,13:43:00,13:43:20,MM08,8,Sat
11063087,13:33:00,13:33:20,MM03,1,Sat
11063087,13:37:00,13:37:20,MM02,2,Sat
11063087,13:39:00,13:39:20,MM01,3,Sat
11063087,13:40:38,13:40:58,MM04,4,Sat
11063087,13:42:00,13:42:20,MM05,5,Sat
11063087,13:43:51,13:44:11,MM07,6,Sat
11063087,13:45:00,13:45:20,MM06,7,Sat
11063087,13:51:00,13:51:20,MM08,8,Sat
11063088,13:41:00,13:41:20,MM03,1,Sat
11063088,13:45:00,13:45:20,MM02,2,Sat
11063088,13:47:00,13:47:20,MM01,3,Sat
11063088,13:48:38,13:48:58,MM04,4,Sat
11063088,13:50:00,13:50:20,MM05,5,Sat
11063088,13:51:51,13:52:11,MM07,6,Sat
11063088,13:53:00,13:53:20,MM06,7,Sat
11063088,13:59:00,13:59:20,MM08,8,Sat
11063089,13:49:00,13:49:20,MM03,1,Sat
11063089,13:53:00,13:53:20,MM02,2,Sat
11063089,13:55:00,13:55:20,MM01,3,Sat
11063089,13:56:38,13:56:58,MM04,4,Sat
11063089,13:58:00,13:58:20,MM05,5,Sat
11063089,13:59:51,14:00:11,MM07,6,Sat
11063089,14:01:00,14:01:20,MM06,7,Sat
11063089,14:07:00,14:07:20,MM08,8,Sat
11063090,13:57:00,13:57:20,MM03,1,Sat
11063090,14:01:00,14:01:20,MM02,2,Sat
11063090,14:03:00,14:03:20,MM01,3,Sat
11063090,14:04:38,14:04:58,MM04,4,Sat
11063090,14:06:00,14:06:20,MM05,5,Sat
11063090,14:07:51,14:08:11,MM07,6,Sat
11063090,14:09:00,14:09:20,MM06,7,Sat
11063090,14:15:00,14:15:20,MM08,8,Sat
11063091,14:05:00,14:05:20,MM03,1,Sat
11063091,14:09:00,14:09:20,MM02,2,Sat
11063091,14:11:00,14:11:20,MM01,3,Sat
11063091,14:12:38,14:12:58,MM04,4,Sat
11063091,14:14:00,14:14:20,MM05,5,Sat
11063091,14:15:51,14:16:11,MM07,6,Sat
11063091,14:17:00,14:17:20,MM06,7,Sat
11063091,14:23:00,14:23:20,MM08,8,Sat
11063092,14:13:00,14:13:20,MM03,1,Sat
11063092,14:17:00,14:17:20,MM02,2,Sat
11063092,14:19:00,14:19:20,MM01,3,Sat
11063092,14:20:38,14:20:58,MM04,4,Sat
11063092,14:22:00,14:22:20,MM05,5,Sat
11063092,14:23:51,14:24:11,MM07,6,Sat
11063092,14:25:00,14:25:20,MM06,7,Sat
11063092,14:31:00,14:31:20,MM08,8,Sat
11063093,14:21:00,14:21:20,MM03,1,Sat
11063093,14:25:00,14:25:20,MM02,2,Sat
11063093,14:27:00,14:27:20,MM01,3,Sat
11063093,14:28:38,14:28:58,MM04,4,Sat
11063093,14:30:00,14:30:20,MM05,5,Sat
11063093,14:31:51,14:32:11,MM07,6,Sat
11063093,14:33:00,14:33:20,MM06,7,Sat
11063093,14:39:00,14:39:20,MM08,8,Sat
11063094,14:29:00,14:29:20,MM03,1,Sat
11063094,14:33:00,14:33:20,MM02,2,Sat
11063094,14:35:00,14:35:20,MM01,3,Sat
11063094,14:36:38,14:36:58,MM04,4,Sat
11063094,14:38:00,14:38:20,MM05,5,Sat
11063094,14:39:51,14:40:11,MM07,6,Sat
11063094,14:41:00,14:41:20,MM06,7,Sat
11063094,14:47:00,14:47:20,MM08,8,Sat
11063095,14:37:00,14:37:20,MM03,1,Sat
11063095,14:41:00,14:41:20,MM02,2,Sat
11063095,14:43:00,14:43:20,MM01,3,Sat
11063095,14:44:38,14:44:58,MM04,4,Sat
11063095,14:46:00,14:46:20,MM05,5,Sat
11063095,14:47:51,14:48:11,MM07,6,Sat
11063095,14:49:00,14:49:20,MM06,7,Sat
11063095,14:55:00,14:55:20,MM08,8,Sat
11063096,14:45:00,14:45:20,MM03,1,Sat
11063096,14:49:00,14:49:20,MM02,2,Sat
11063096,14:51:00,14:51:20,MM01,3,Sat
11063096,14:52:38,14:52:58,MM04,4,Sat
11063096,14:54:00,14:54:20,MM05,5,Sat
11063096,14:55:51,14:56:11,MM07,6,Sat
11063096,14:57:00,14:57:20,MM06,7,Sat
11063096,15:03:00,15:03:20,MM08,8,Sat
11063097,14:53:00,14:53:20,MM03,1,Sat
11063097,14:57:00,14:57:20,MM02,2,Sat
11063097,14:59:00,14:59:20,MM01,3,Sat
11063097,15:00:38,15:00:58,MM04,4,Sat
11063097,15:02:00,15:02:20,MM05,5,Sat
11063097,15:03:51,15:04:11,MM07,6,Sat
11063097,15:05:00,15:05:20,MM06,7,Sat
11063097,15:11:00,15:11:20,MM08,8,Sat
11063098,15:01:00,15:01:20,MM03,1,Sat
11063098,15:05:00,15:05:20,MM02,2,Sat
11063098,15:07:00,15:07:20,MM01,3,Sat
11063098,15:08:38,15:08:58,MM04,4,Sat
11063098,15:10:00,15:10:20,MM05,5,Sat
11063098,15:11:51,15:12:11,MM07,6,Sat
11063098,15:13:00,15:13:20,MM06,7,Sat
11063098,15:19:00,15:19:20,MM08,8,Sat
11063099,15:09:00,15:09:20,MM03,1,Sat
11063099,15:13:00,15:13:20,MM02,2,Sat
11063099,15:15:00,15:15:20,MM01,3,Sat
11063099,15:16:38,15:16:58,MM04,4,Sat
11063099,15:18:00,15:18:20,MM05,5,Sat
11063099,15:19:51,15:20:11,MM07,6,Sat
11063099,15:21:00,15:21:20,MM06,7,Sat
11063099,15:27:00,15:27:20,MM08,8,Sat
11063100,15:17:00,15:17:20,MM03,1,Sat
11063100,15:21:00,15:21:20,MM02,2,Sat
11063100,15:23:00,15:23:20,MM01,3,Sat
11063100,15:24:38,15:24:58,MM04,4,Sat
11063100,15:26:00,15:26:20,MM05,5,Sat
11063100,15:27:51,15:28:11,MM07,6,Sat
11063100,15:29:00,15:29:20,MM06,7,Sat
11063100,15:35:00,15:35:20,MM08,8,Sat
11063101,15:25:00,15:25:20,MM03,1,Sat
11063101,15:29:00,15:29:20,MM02,2,Sat
11063101,15:31:00,15:31:20,MM01,3,Sat
11063101,15:32:38,15:32:58,MM04,4,Sat
11063101,15:34:00,15:34:20,MM05,5,Sat
11063101,15:35:51,15:36:11,MM07,6,Sat
11063101,15:37:00,15:37:20,MM06,7,Sat
11063101,15:43:00,15:43:20,MM08,8,Sat
11063102,15:33:00,15:33:20,MM03,1,Sat
11063102,15:37:00,15:37:20,MM02,2,Sat
11063102,15:39:00,15:39:20,MM01,3,Sat
11063102,15:40:38,15:40:58,MM04,4,Sat
11063102,15:42:00,15:42:20,MM05,5,Sat
11063102,15:43:51,15:44:11,MM07,6,Sat
11063102,15:45:00,15:45:20,MM06,7,Sat
11063102,15:51:00,15:51:20,MM08,8,Sat
11063103,15:41:00,15:41:20,MM03,1,Sat
11063103,15:45:00,15:45:20,MM02,2,Sat
11063103,15:47:00,15:47:20,MM01,3,Sat
11063103,15:48:38,15:48:58,MM04,4,Sat
11063103,15:50:00,15:50:20,MM05,5,Sat
11063103,15:51:51,15:52:11,MM07,6,Sat
11063103,15:53:00,15:53:20,MM06,7,Sat
11063103,15:59:00,15:59:20,MM08,8,Sat
11063104,15:49:00,15:49:20,MM03,1,Sat
11063104,15:53:00,15:53:20,MM02,2,Sat
11063104,15:55:00,15:55:20,MM01,3,Sat
11063104,15:56:38,15:56:58,MM04,4,Sat
11063104,15:58:00,15:58:20,MM05,5,Sat
11063104,15:59:51,16:00:11,MM07,6,Sat
11063104,16:01:00,16:01:20,MM06,7,Sat
11063104,16:07:00,16:07:20,MM08,8,Sat
11063105,16:02:00,16:02:20,MM08,1,Sat
11063105,16:07:00,16:07:20,MM06,2,Sat
11063105,16:07:46,16:08:06,MM07,3,Sat
11063105,16:09:00,16:09:20,MM05,4,Sat
11063105,16:10:22,16:10:42,MM04,5,Sat
11063105,16:12:00,16:12:20,MM01,6,Sat
11063105,16:13:00,16:13:20,MM02,7,Sat
11063105,16:18:00,16:18:20,MM03,8,Sat
11063106,12:26:00,12:26:20,MM08,1,Sat
11063106,12:31:00,12:31:20,MM06,2,Sat
11063106,12:31:46,12:32:06,MM07,3,Sat
11063106,12:33:00,12:33:20,MM05,4,Sat
11063106,12:34:22,12:34:42,MM04,5,Sat
11063106,12:36:00,12:36:20,MM01,6,Sat
11063106,12:37:00,12:37:20,MM02,7,Sat
11063106,12:42:00,12:42:20,MM03,8,Sat
11063107,12:34:00,12:34:20,MM08,1,Sat
11063107,12:39:00,12:39:20,MM06,2,Sat
11063107,12:39:46,12:40:06,MM07,3,Sat
11063107,12:41:00,12:41:20,MM05,4,Sat
11063107,12:42:22,12:42:42,MM04,5,Sat
11063107,12:44:00,12:44:20,MM01,6,Sat
11063107,12:45:00,12:45:20,MM02,7,Sat
11063107,12:50:00,12:50:20,MM03,8,Sat
11063108,12:42:00,12:42:20,MM08,1,Sat
11063108,12:47:00,12:47:20,MM06,2,Sat
11063108,12:47:46,12:48:06,MM07,3,Sat
11063108,12:49:00,12:49:20,MM05,4,Sat
11063108,12:50:22,12:50:42,MM04,5,Sat
11063108,12:52:00,12:52:20,MM01,6,Sat
11063108,12:53:00,12:53:20,MM02,7,Sat
11063108,12:58:00,12:58:20,MM03,8,Sat
11063109,12:50:00,12:50:20,MM08,1,Sat
11063109,12:55:00,12:55:20,MM06,2,Sat
11063109,12:55:46,12:56:06,MM07,3,Sat
11063109,12:57:00,12:57:20,MM05,4,Sat
11063109,12:58:22,12:58:42,MM04,5,Sat
11063109,13:00:00,13:00:20,MM01,6,Sat
11063109,13:01:00,13:01:20,MM02,7,Sat
11063109,13:06:00,13:06:20,MM03,8,Sat
11063110,12:58:00,12:58:20,MM08,1,Sat
11063110,13:03:00,13:03:20,MM06,2,Sat
11063110,13:03:46,13:04:06,MM07,3,Sat
11063110,13:05:00,13:05:20,MM05,4,Sat
11063110,13:06:22,13:06:42,MM04,5,Sat
11063110,13:08:00,13:08:20,MM01,6,Sat
11063110,13:09:00,13:09:20,MM02,7,Sat
11063110,13:14:00,13:14:20,MM03,8,Sat
11063111,13:06:00,13:06:20,MM08,1,Sat
11063111,13:11:00,13:11:20,MM06,2,Sat
11063111,13:11:46,13:12:06,MM07,3,Sat
11063111,13:13:00,13:13:20,MM05,4,Sat
11063111,13:14:22,13:14:42,MM04,5,Sat
11063111,13:16:00,13:16:20,MM01,6,Sat
11063111,13:17:00,13:17:20,MM02,7,Sat
11063111,13:22:00,13:22:20,MM03,8,Sat
11063112,13:14:00,13:14:20,MM08,1,Sat
11063112,13:19:00,13:19:20,MM06,2,Sat
11063112,13:19:46,13:20:06,MM07,3,Sat
11063112,13:21:00,13:21:20,MM05,4,Sat
11063112,13:22:22,13:22:42,MM04,5,Sat
11063112,13:24:00,13:24:20,MM01,6,Sat
11063112,13:25:00,13:25:20,MM02,7,Sat
11063112,13:30:00,13:30:20,MM03,8,Sat
11063113,13:22:00,13:22:20,MM08,1,Sat
11063113,13:27:00,13:27:20,MM06,2,Sat
11063113,13:27:46,13:28:06,MM07,3,Sat
11063113,13:29:00,13:29:20,MM05,4,Sat
11063113,13:30:22,13:30:42,MM04,5,Sat
11063113,13:32:00,13:32:20,MM01,6,Sat
11063113,13:33:00,13:33:20,MM02,7,Sat
11063113,13:38:00,13:38:20,MM03,8,Sat
11063114,13:30:00,13:30:20,MM08,1,Sat
11063114,13:35:00,13:35:20,MM06,2,Sat
11063114,13:35:46,13:36:06,MM07,3,Sat
11063114,13:37:00,13:37:20,MM05,4,Sat
11063114,13:38:22,13:38:42,MM04,5,Sat
11063114,13:40:00,13:40:20,MM01,6,Sat
11063114,13:41:00,13:41:20,MM02,7,Sat
11063114,13:46:00,13:46:20,MM03,8,Sat
11063115,13:38:00,13:38:20,MM08,1,Sat
11063115,13:43:00,13:43:20,MM06,2,Sat
11063115,13:43:46,13:44:06,MM07,3,Sat
11063115,13:45:00,13:45:20,MM05,4,Sat
11063115,13:46:22,13:46:42,MM04,5,Sat
11063115,13:48:00,13:48:20,MM01,6,Sat
11063115,13:49:00,13:49:20,MM02,7,Sat
11063115,13:54:00,13:54:20,MM03,8,Sat
11063116,13:46:00,13:46:20,MM08,1,Sat
11063116,13:51:00,13:51:20,MM06,2,Sat
11063116,13:51:46,13:52:06,MM07,3,Sat
11063116,13:53:00,13:53:20,MM05,4,Sat
11063116,13:54:22,13:54:42,MM04,5,Sat
11063116,13:56:00,13:56:20,MM01,6,Sat
11063116,13:57:00,13:57:20,MM02,7,Sat
11063116,14:02:00,14:02:20,MM03,8,Sat
11063117,13:54:00,13:54:20,MM08,1,Sat
11063117,13:59:00,13:59:20,MM06,2,Sat
11063117,13:59:46,14:00:06,MM07,3,Sat
11063117,14:01:00,14:01:20,MM05,4,Sat
11063117,14:02:22,14:02:42,MM04,5,Sat
11063117,14:04:00,14:04:20,MM01,6,Sat
11063117,14:05:00,14:05:20,MM02,7,Sat
11063117,14:10:00,14:10:20,MM03,8,Sat
11063118,14:02:00,14:02:20,MM08,1,Sat
11063118,14:07:00,14:07:20,MM06,2,Sat
11063118,14:07:46,14:08:06,MM07,3,Sat
11063118,14:09:00,14:09:20,MM05,4,Sat
11063118,14:10:22,14:10:42,MM04,5,Sat
11063118,14:12:00,14:12:20,MM01,6,Sat
11063118,14:13:00,14:13:20,MM02,7,Sat
11063118,14:18:00,14:18:20,MM03,8,Sat
11063119,14:10:00,14:10:20,MM08,1,Sat
11063119,14:15:00,14:15:20,MM06,2,Sat
11063119,14:15:46,14:16:06,MM07,3,Sat
11063119,14:17:00,14:17:20,MM05,4,Sat
11063119,14:18:22,14:18:42,MM04,5,Sat
11063119,14:20:00,14:20:20,MM01,6,Sat
11063119,14:21:00,14:21:20,MM02,7,Sat
11063119,14:26:00,14:26:20,MM03,8,Sat
11063120,14:18:00,14:18:20,MM08,1,Sat
11063120,14:23:00,14:23:20,MM06,2,Sat
11063120,14:23:46,14:24:06,MM07,3,Sat
11063120,14:25:00,14:25:20,MM05,4,Sat
11063120,14:26:22,14:26:42,MM04,5,Sat
11063120,14:28:00,14:28:20,MM01,6,Sat
11063120,14:29:00,14:29:20,MM02,7,Sat
11063120,14:34:00,14:34:20,MM03,8,Sat
11063121,14:26:00,14:26:20,MM08,1,Sat
11063121,14:31:00,14:31:20,MM06,2,Sat
11063121,14:31:46,14:32:06,MM07,3,Sat
11063121,14:33:00,14:33:20,MM05,4,Sat
11063121,14:34:22,14:34:42,MM04,5,Sat
11063121,14:36:00,14:36:20,MM01,6,Sat
11063121,14:37:00,14:37:20,MM02,7,Sat
11063121,14:42:00,14:42:20,MM03,8,Sat
11063122,14:34:00,14:34:20,MM08,1,Sat
11063122,14:39:00,14:39:20,MM06,2,Sat
11063122,14:39:46,14:40:06,MM07,3,Sat
11063122,14:41:00,14:41:20,MM05,4,Sat
11063122,14:42:22,14:42:42,MM04,5,Sat
11063122,14:44:00,14:44:20,MM01,6,Sat
11063122,14:45:00,14:45:20,MM02,7,Sat
11063122,14:50:00,14:50:20,MM03,8,Sat
11063123,14:42:00,14:42:20,MM08,1,Sat
11063123,14:47:00,14:47:20,MM06,2,Sat
11063123,14:47:46,14:48:06,MM07,3,Sat
11063123,14:49:00,14:49:20,MM05,4,Sat
11063123,14:50:22,14:50:42,MM04,5,Sat
11063123,14:52:00,14:52:20,MM01,6,Sat
11063123,14:53:00,14:53:20,MM02,7,Sat
11063123,14:58:00,14:58:20,MM03,8,Sat
11063124,14:50:00,14:50:20,MM08,1,Sat
11063124,14:55:00,14:55:20,MM06,2,Sat
11063124,14:55:46,14:56:06,MM07,3,Sat
11063124,14:57:00,14:57:20,MM05,4,Sat
11063124,14:58:22,14:58:42,MM04,5,Sat
11063124,15:00:00,15:00:20,MM01,6,Sat
11063124,15:01:00,15:01:20,MM02,7,Sat
11063124,15:06:00,15:06:20,MM03,8,Sat
11063125,14:58:00,14:58:20,MM08,1,Sat
11063125,15:03:00,15:03:20,MM06,2,Sat
11063125,15:03:46,15:04:06,MM07,3,Sat
11063125,15:05:00,15:05:20,MM05,4,Sat
11063125,15:06:22,15:06:42,MM04,5,Sat
11063125,15:08:00,15:08:20,MM01,6,Sat
11063125,15:09:00,15:09:20,MM02,7,Sat
11063125,15:14:00,15:14:20,MM03,8,Sat
11063126,15:06:00,15:06:20,MM08,1,Sat
11063126,15:11:00,15:11:20,MM06,2,Sat
11063126,15:11:46,15:12:06,MM07,3,Sat
11063126,15:13:00,15:13:20,MM05,4,Sat
11063126,15:14:22,15:14:42,MM04,5,Sat
11063126,15:16:00,15:16:20,MM01,6,Sat
11063126,15:17:00,15:17:20,MM02,7,Sat
11063126,15:22:00,15:22:20,MM03,8,Sat
11063127,15:14:00,15:14:20,MM08,1,Sat
11063127,15:19:00,15:19:20,MM06,2,Sat
11063127,15:19:46,15:20:06,MM07,3,Sat
11063127,15:21:00,15:21:20,MM05,4,Sat
11063127,15:22:22,15:22:42,MM04,5,Sat
11063127,15:24:00,15:24:20,MM01,6,Sat
11063127,15:25:00,15:25:20,MM02,7,Sat
11063127,15:30:00,15:30:20,MM03,8,Sat
11063128,15:22:00,15:22:20,MM08,1,Sat
11063128,15:27:00,15:27:20,MM06,2,Sat
11063128,15:27:46,15:28:06,MM07,3,Sat
11063128,15:29:00,15:29:20,MM05,4,Sat
11063128,15:30:22,15:30:42,MM04,5,Sat
11063128,15:32:00,15:32:20,MM01,6,Sat
11063128,15:33:00,15:33:20,MM02,7,Sat
11063128,15:38:00,15:38:20,MM03,8,Sat
11063129,15:30:00,15:30:20,MM08,1,Sat
11063129,15:35:00,15:35:20,MM06,2,Sat
11063129,15:35:46,15:36:06,MM07,3,Sat
11063129,15:37:00,15:37:20,MM05,4,Sat
11063129,15:38:22,15:38:42,MM04,5,Sat
11063129,15:40:00,15:40:20,MM01,6,Sat
11063129,15:41:00,15:41:20,MM02,7,Sat
11063129,15:46:00,15:46:20,MM03,8,Sat
11063130,15:38:00,15:38:20,MM08,1,Sat
11063130,15:43:00,15:43:20,MM06,2,Sat
11063130,15:43:46,15:44:06,MM07,3,Sat
11063130,15:45:00,15:45:20,MM05,4,Sat
11063130,15:46:22,15:46:42,MM04,5,Sat
11063130,15:48:00,15:48:20,MM01,6,Sat
11063130,15:49:00,15:49:20,MM02,7,Sat
11063130,15:54:00,15:54:20,MM03,8,Sat
11063134,21:51:00,21:51:20,MM08,1,Sat
11063134,21:56:00,21:56:20,MM06,2,Sat
11063134,21:56:46,21:57:06,MM07,3,Sat
11063134,21:58:00,21:58:20,MM05,4,Sat
11063134,21:59:22,21:59:42,MM04,5,Sat
11063134,22:01:00,22:01:20,MM01,6,Sat
11063134,22:02:00,22:02:20,MM02,7,Sat
11063134,22:07:00,22:07:20,MM03,8,Sat
11063135,21:30:00,21:30:20,MM03,1,Sat
11063135,21:34:00,21:34:20,MM02,2,Sat
11063135,21:36:00,21:36:20,MM01,3,Sat
11063135,21:37:38,21:37:58,MM04,4,Sat
11063135,21:39:00,21:39:20,MM05,5,Sat
11063135,21:40:51,21:41:11,MM07,6,Sat
11063135,21:42:00,21:42:20,MM06,7,Sat
11063135,21:48:00,21:48:20,MM08,8,Sat
11063136,20:50:00,20:50:20,MM03,1,Sat
11063136,20:54:00,20:54:20,MM02,2,Sat
11063136,20:56:00,20:56:20,MM01,3,Sat
11063136,20:57:38,20:57:58,MM04,4,Sat
11063136,20:59:00,20:59:20,MM05,5,Sat
11063136,21:00:51,21:01:11,MM07,6,Sat
11063136,21:02:00,21:02:20,MM06,7,Sat
11063136,21:08:00,21:08:20,MM08,8,Sat
11063137,21:11:00,21:11:20,MM08,1,Sat
11063137,21:16:00,21:16:20,MM06,2,Sat
11063137,21:16:46,21:17:06,MM07,3,Sat
11063137,21:18:00,21:18:20,MM05,4,Sat
11063137,21:19:22,21:19:42,MM04,5,Sat
11063137,21:21:00,21:21:20,MM01,6,Sat
11063137,21:22:00,21:22:20,MM02,7,Sat
11063137,21:27:00,21:27:20,MM03,8,Sat
11063139,12:18:00,12:18:20,MM08,1,Sat
11063139,12:23:00,12:23:20,MM06,2,Sat
11063139,12:23:46,12:24:06,MM07,3,Sat
11063139,12:25:00,12:25:20,MM05,4,Sat
11063139,12:26:22,12:26:42,MM04,5,Sat
11063139,12:28:00,12:28:20,MM01,6,Sat
11063139,12:29:00,12:29:20,MM02,7,Sat
11063139,12:34:00,12:34:20,MM03,8,Sat
11063140,12:10:00,12:10:20,MM08,1,Sat
11063140,12:15:00,12:15:20,MM06,2,Sat
11063140,12:15:46,12:16:06,MM07,3,Sat
11063140,12:17:00,12:17:20,MM05,4,Sat
11063140,12:18:22,12:18:42,MM04,5,Sat
11063140,12:20:00,12:20:20,MM01,6,Sat
11063140,12:21:00,12:21:20,MM02,7,Sat
11063140,12:26:00,12:26:20,MM03,8,Sat
11063141,10:05:00,10:05:20,MM03,1,Sat
11063141,10:09:00,10:09:20,MM02,2,Sat
11063141,10:11:00,10:11:20,MM01,3,Sat
11063141,10:12:38,10:12:58,MM04,4,Sat
11063141,10:14:00,10:14:20,MM05,5,Sat
11063141,10:15:51,10:16:11,MM07,6,Sat
11063141,10:17:00,10:17:20,MM06,7,Sat
11063141,10:23:00,10:23:20,MM08,8,Sat
11063142,10:21:00,10:21:20,MM03,1,Sat
11063142,10:25:00,10:25:20,MM02,2,Sat
11063142,10:27:00,10:27:20,MM01,3,Sat
11063142,10:28:38,10:28:58,MM04,4,Sat
11063142,10:30:00,10:30:20,MM05,5,Sat
11063142,10:31:51,10:32:11,MM07,6,Sat
11063142,10:33:00,10:33:20,MM06,7,Sat
11063142,10:39:00,10:39:20,MM08,8,Sat
11063143,10:29:00,10:29:20,MM03,1,Sat
11063143,10:33:00,10:33:20,MM02,2,Sat
11063143,10:35:00,10:35:20,MM01,3,Sat
11063143,10:36:38,10:36:58,MM04,4,Sat
11063143,10:38:00,10:38:20,MM05,5,Sat
11063143,10:39:51,10:40:11,MM07,6,Sat
11063143,10:41:00,10:41:20,MM06,7,Sat
11063143,10:47:00,10:47:20,MM08,8,Sat
11063144,10:37:00,10:37:20,MM03,1,Sat
11063144,10:41:00,10:41:20,MM02,2,Sat
11063144,10:43:00,10:43:20,MM01,3,Sat
11063144,10:44:38,10:44:58,MM04,4,Sat
11063144,10:46:00,10:46:20,MM05,5,Sat
11063144,10:47:51,10:48:11,MM07,6,Sat
11063144,10:49:00,10:49:20,MM06,7,Sat
11063144,10:55:00,10:55:20,MM08,8,Sat
11063145,10:45:00,10:45:20,MM03,1,Sat
11063145,10:49:00,10:49:20,MM02,2,Sat
11063145,10:51:00,10:51:20,MM01,3,Sat
11063145,10:52:38,10:52:58,MM04,4,Sat
11063145,10:54:00,10:54:20,MM05,5,Sat
11063145,10:55:51,10:56:11,MM07,6,Sat
11063145,10:57:00,10:57:20,MM06,7,Sat
11063145,11:03:00,11:03:20,MM08,8,Sat
11063146,10:53:00,10:53:20,MM03,1,Sat
11063146,10:57:00,10:57:20,MM02,2,Sat
11063146,10:59:00,10:59:20,MM01,3,Sat
11063146,11:00:38,11:00:58,MM04,4,Sat
11063146,11:02:00,11:02:20,MM05,5,Sat
11063146,11:03:51,11:04:11,MM07,6,Sat
11063146,11:05:00,11:05:20,MM06,7,Sat
11063146,11:11:00,11:11:20,MM08,8,Sat
11063147,11:01:00,11:01:20,MM03,1,Sat
11063147,11:05:00,11:05:20,MM02,2,Sat
11063147,11:07:00,11:07:20,MM01,3,Sat
11063147,11:08:38,11:08:58,MM04,4,Sat
11063147,11:10:00,11:10:20,MM05,5,Sat
11063147,11:11:51,11:12:11,MM07,6,Sat
11063147,11:13:00,11:13:20,MM06,7,Sat
11063147,11:19:00,11:19:20,MM08,8,Sat
11063148,11:09:00,11:09:20,MM03,1,Sat
11063148,11:13:00,11:13:20,MM02,2,Sat
11063148,11:15:00,11:15:20,MM01,3,Sat
11063148,11:16:38,11:16:58,MM04,4,Sat
11063148,11:18:00,11:18:20,MM05,5,Sat
11063148,11:19:51,11:20:11,MM07,6,Sat
11063148,11:21:00,11:21:20,MM06,7,Sat
11063148,11:27:00,11:27:20,MM08,8,Sat
11063149,11:17:00,11:17:20,MM03,1,Sat
11063149,11:21:00,11:21:20,MM02,2,Sat
11063149,11:23:00,11:23:20,MM01,3,Sat
11063149,11:24:38,11:24:58,MM04,4,Sat
11063149,11:26:00,11:26:20,MM05,5,Sat
11063149,11:27:51,11:28:11,MM07,6,Sat
11063149,11:29:00,11:29:20,MM06,7,Sat
11063149,11:35:00,11:35:20,MM08,8,Sat
11063150,11:25:00,11:25:20,MM03,1,Sat
11063150,11:29:00,11:29:20,MM02,2,Sat
11063150,11:31:00,11:31:20,MM01,3,Sat
11063150,11:32:38,11:32:58,MM04,4,Sat
11063150,11:34:00,11:34:20,MM05,5,Sat
11063150,11:35:51,11:36:11,MM07,6,Sat
11063150,11:37:00,11:37:20,MM06,7,Sat
11063150,11:43:00,11:43:20,MM08,8,Sat
11063151,11:33:00,11:33:20,MM03,1,Sat
11063151,11:37:00,11:37:20,MM02,2,Sat
11063151,11:39:00,11:39:20,MM01,3,Sat
11063151,11:40:38,11:40:58,MM04,4,Sat
11063151,11:42:00,11:42:20,MM05,5,Sat
11063151,11:43:51,11:44:11,MM07,6,Sat
11063151,11:45:00,11:45:20,MM06,7,Sat
11063151,11:51:00,11:51:20,MM08,8,Sat
11063152,11:41:00,11:41:20,MM03,1,Sat
11063152,11:45:00,11:45:20,MM02,2,Sat
11063152,11:47:00,11:47:20,MM01,3,Sat
11063152,11:48:38,11:48:58,MM04,4,Sat
11063152,11:50:00,11:50:20,MM05,5,Sat
11063152,11:51:51,11:52:11,MM07,6,Sat
11063152,11:53:00,11:53:20,MM06,7,Sat
11063152,11:59:00,11:59:20,MM08,8,Sat
11063153,11:49:00,11:49:20,MM03,1,Sat
11063153,11:53:00,11:53:20,MM02,2,Sat
11063153,11:55:00,11:55:20,MM01,3,Sat
11063153,11:56:38,11:56:58,MM04,4,Sat
11063153,11:58:00,11:58:20,MM05,5,Sat
11063153,11:59:51,12:00:11,MM07,6,Sat
11063153,12:01:00,12:01:20,MM06,7,Sat
11063153,12:07:00,12:07:20,MM08,8,Sat
11063154,11:57:00,11:57:20,MM03,1,Sat
11063154,12:01:00,12:01:20,MM02,2,Sat
11063154,12:03:00,12:03:20,MM01,3,Sat
11063154,12:04:38,12:04:58,MM04,4,Sat
11063154,12:06:00,12:06:20,MM05,5,Sat
11063154,12:07:51,12:08:11,MM07,6,Sat
11063154,12:09:00,12:09:20,MM06,7,Sat
11063154,12:15:00,12:15:20,MM08,8,Sat
11063155,12:05:00,12:05:20,MM03,1,Sat
11063155,12:09:00,12:09:20,MM02,2,Sat
11063155,12:11:00,12:11:20,MM01,3,Sat
11063155,12:12:38,12:12:58,MM04,4,Sat
11063155,12:14:00,12:14:20,MM05,5,Sat
11063155,12:15:51,12:16:11,MM07,6,Sat
11063155,12:17:00,12:17:20,MM06,7,Sat
11063155,12:23:00,12:23:20,MM08,8,Sat
11063156,12:13:00,12:13:20,MM03,1,Sat
11063156,12:17:00,12:17:20,MM02,2,Sat
11063156,12:19:00,12:19:20,MM01,3,Sat
11063156,12:20:38,12:20:58,MM04,4,Sat
11063156,12:22:00,12:22:20,MM05,5,Sat
11063156,12:23:51,12:24:11,MM07,6,Sat
11063156,12:25:00,12:25:20,MM06,7,Sat
11063156,12:31:00,12:31:20,MM08,8,Sat
11063157,12:21:00,12:21:20,MM03,1,Sat
11063157,12:25:00,12:25:20,MM02,2,Sat
