801
11063039-MM2025-InvSab-Samedi-00,07:08:22,07:08:42,MM04,5,0,0
11063039-MM2025-InvSab-Samedi-00,07:10:00,07:10:20,MM01,6,0,0
11063039-MM2025-InvSab-Samedi-00,07:11:00,07:11:20,MM02,7,0,0
11063039-MM2025-InvSab-Samedi-00,07:16:00,07:16:20,MM03,8,0,0
11063047-MM2025-InvSab-Samedi-00,08:58:00,08:58:20,MM08,1,0,0
11063047-MM2025-InvSab-Samedi-00,09:03:00,09:03:20,MM06,2,0,0
11063047-MM2025-InvSab-Samedi-00,09:03:46,09:04:06,MM07,3,0,0
11063047-MM2025-InvSab-Samedi-00,09:05:00,09:05:20,MM05,4,0,0
11063047-MM2025-InvSab-Samedi-00,09:06:22,09:06:42,MM04,5,0,0
11063047-MM2025-InvSab-Samedi-00,09:08:00,09:08:20,MM01,6,0,0
11063047-MM2025-InvSab-Samedi-00,09:09:00,09:09:20,MM02,7,0,0
11063047-MM2025-InvSab-Samedi-00,09:14:00,09:14:20,MM03,8,0,0
11063048-MM2025-InvSab-Samedi-00,09:49:00,09:49:20,MM03,1,0,0
11063048-MM2025-InvSab-Samedi-00,09:53:00,09:53:20,MM02,2,0,0
11063048-MM2025-InvSab-Samedi-00,09:55:00,09:55:20,MM01,3,0,0
11063048-MM2025-InvSab-Samedi-00,09:56:38,09:56:58,MM04,4,0,0
11063048-MM2025-InvSab-Samedi-00,09:58:00,09:58:20,MM05,5,0,0
11063048-MM2025-InvSab-Samedi-00,09:59:51,10:00:11,MM07,6,0,0
11063048-MM2025-InvSab-Samedi-00,10:01:00,10:01:20,MM06,7,0,0
11063048-MM2025-InvSab-Samedi-00,10:07:00,10:07:20,MM08,8,0,0
11063049-MM2025-InvSab-Samedi-00,09:01:00,09:01:20,MM03,1,0,0
11063049-MM2025-InvSab-Samedi-00,09:05:00,09:05:20,MM02,2,0,0
11063049-MM2025-InvSab-Samedi-00,09:07:00,09:07:20,MM01,3,0,0
11063049-MM2025-InvSab-Samedi-00,09:08:38,09:08:58,MM04,4,0,0
11063049-MM2025-InvSab-Samedi-00,09:10:00,09:10:20,MM05,5,0,0
11063049-MM2025-InvSab-Samedi-00,09:11:51,09:12:11,MM07,6,0,0
11063049-MM2025-InvSab-Samedi-00,09:13:00,09:13:20,MM06,7,0,0
11063049-MM2025-InvSab-Samedi-00,09:19:00,09:19:20,MM08,8,0,0
11063050-MM2025-InvSab-Samedi-00,07:00:00,07:00:20,MM03,1,0,0
11063050-MM2025-InvSab-Samedi-00,07:04:00,07:04:20,MM02,2,0,0
11063050-MM2025-InvSab-Samedi-00,07:06:00,07:06:20,MM01,3,0,0
11063050-MM2025-InvSab-Samedi-00,07:07:38,07:07:58,MM04,4,0,0
11063050-MM2025-InvSab-Samedi-00,07:09:00,07:09:20,MM05,5,0,0
11063050-MM2025-InvSab-Samedi-00,07:10:51,07:11:11,MM07,6,0,0
11063050-MM2025-InvSab-Samedi-00,07:12:00,07:12:20,MM06,7,0,0
11063050-MM2025-InvSab-Samedi-00,07:17:00,07:17:20,MM08,8,0,0
11063051-MM2025-InvSab-Samedi-00,07:09:00,07:09:20,MM03,1,0,0
11063051-MM2025-InvSab-Samedi-00,07:13:00,07:13:20,MM02,2,0,0
11063051-MM2025-InvSab-Samedi-00,07:15:00,07:15:20,MM01,3,0,0
11063051-MM2025-InvSab-Samedi-00,07:16:38,07:16:58,MM04,4,0,0
11063051-MM2025-InvSab-Samedi-00,07:18:00,07:18:20,MM05,5,0,0
11063051-MM2025-InvSab-Samedi-00,07:19:51,07:20:11,MM07,6,0,0
11063051-MM2025-InvSab-Samedi-00,07:21:00,07:21:20,MM06,7,0,0
11063051-MM2025-InvSab-Samedi-00,07:27:00,07:27:20,MM08,8,0,0
11063052-MM2025-InvSab-Samedi-00,07:17:00,07:17:20,MM03,1,0,0
11063052-MM2025-InvSab-Samedi-00,07:21:00,07:21:20,MM02,2,0,0
11063052-MM2025-InvSab-Samedi-00,07:23:00,07:23:20,MM01,3,0,0
11063052-MM2025-InvSab-Samedi-00,07:24:38,07:24:58,MM04,4,0,0
11063052-MM2025-InvSab-Samedi-00,07:26:00,07:26:20,MM05,5,0,0
11063052-MM2025-InvSab-Samedi-00,07:27:51,07:28:11,MM07,6,0,0
11063052-MM2025-InvSab-Samedi-00,07:29:00,07:29:20,MM06,7,0,0
11063052-MM2025-InvSab-Samedi-00,07:35:00,07:35:20,MM08,8,0,0
11063053-MM2025-InvSab-Samedi-00,07:25:00,07:25:20,MM03,1,0,0
11063053-MM2025-InvSab-Samedi-00,07:29:00,07:29:20,MM02,2,0,0
11063053-MM2025-InvSab-Samedi-00,07:31:00,07:31:20,MM01,3,0,0
11063053-MM2025-InvSab-Samedi-00,07:32:38,07:32:58,MM04,4,0,0
11063053-MM2025-InvSab-Samedi-00,07:34:00,07:34:20,MM05,5,0,0
11063053-MM2025-InvSab-Samedi-00,07:35:51,07:36:11,MM07,6,0,0
11063053-MM2025-InvSab-Samedi-00,07:37:00,07:37:20,MM06,7,0,0
11063053-MM2025-InvSab-Samedi-00,07:43:00,07:43:20,MM08,8,0,0
11063054-MM2025-InvSab-Samedi-00,07:33:00,07:33:20,MM03,1,0,0
11063054-MM2025-InvSab-Samedi-00,07:37:00,07:37:20,MM02,2,0,0
11063054-MM2025-InvSab-Samedi-00,07:39:00,07:39:20,MM01,3,0,0
11063054-MM2025-InvSab-Samedi-00,07:40:38,07:40:58,MM04,4,0,0
11063054-MM2025-InvSab-Samedi-00,07:42:00,07:42:20,MM05,5,0,0
11063054-MM2025-InvSab-Samedi-00,07:43:51,07:44:11,MM07,6,0,0
11063054-MM2025-InvSab-Samedi-00,07:45:00,07:45:20,MM06,7,0,0
11063054-MM2025-InvSab-Samedi-00,07:51:00,07:51:20,MM08,8,0,0
11063055-MM2025-InvSab-Samedi-00,07:41:00,07:41:20,MM03,1,0,0
11063055-MM2025-InvSab-Samedi-00,07:45:00,07:45:20,MM02,2,0,0
11063055-MM2025-InvSab-Samedi-00,07:47:00,07:47:20,MM01,3,0,0
11063055-MM2025-InvSab-Samedi-00,07:48:38,07:48:58,MM04,4,0,0
11063055-MM2025-InvSab-Samedi-00,07:50:00,07:50:20,MM05,5,0,0
11063055-MM2025-InvSab-Samedi-00,07:51:51,07:52:11,MM07,6,0,0
11063055-MM2025-InvSab-Samedi-00,07:53:00,07:53:20,MM06,7,0,0
11063055-MM2025-InvSab-Samedi-00,07:59:00,07:59:20,MM08,8,0,0
11063056-MM2025-InvSab-Samedi-00,07:49:00,07:49:20,MM03,1,0,0
11063056-MM2025-InvSab-Samedi-00,07:53:00,07:53:20,MM02,2,0,0
11063056-MM2025-InvSab-Samedi-00,07:55:00,07:55:20,MM01,3,0,0
11063056-MM2025-InvSab-Samedi-00,07:56:38,07:56:58,MM04,4,0,0
11063056-MM2025-InvSab-Samedi-00,07:58:00,07:58:20,MM05,5,0,0
11063056-MM2025-InvSab-Samedi-00,07:59:51,08:00:11,MM07,6,0,0
11063056-MM2025-InvSab-Samedi-00,08:01:00,08:01:20,MM06,7,0,0
11063056-MM2025-InvSab-Samedi-00,08:07:00,08:07:20,MM08,8,0,0
11063057-MM2025-InvSab-Samedi-00,07:57:00,07:57:20,MM03,1,0,0
11063057-MM2025-InvSab-Samedi-00,08:01:00,08:01:20,MM02,2,0,0
11063057-MM2025-InvSab-Samedi-00,08:03:00,08:03:20,MM01,3,0,0
11063057-MM2025-InvSab-Samedi-00,08:04:38,08:04:58,MM04,4,0,0
11063057-MM2025-InvSab-Samedi-00,08:06:00,08:06:20,MM05,5,0,0
11063057-MM2025-InvSab-Samedi-00,08:07:51,08:08:11,MM07,6,0,0
11063057-MM2025-InvSab-Samedi-00,08:09:00,08:09:20,MM06,7,0,0
11063057-MM2025-InvSab-Samedi-00,08:15:00,08:15:20,MM08,8,0,0
11063058-MM2025-InvSab-Samedi-00,08:05:00,08:05:20,MM03,1,0,0
11063058-MM2025-InvSab-Samedi-00,08:09:00,08:09:20,MM02,2,0,0
11063058-MM2025-InvSab-Samedi-00,08:11:00,08:11:20,MM01,3,0,0
11063058-MM2025-InvSab-Samedi-00,08:12:38,08:12:58,MM04,4,0,0
11063058-MM2025-InvSab-Samedi-00,08:14:00,08:14:20,MM05,5,0,0
11063058-MM2025-InvSab-Samedi-00,08:15:51,08:16:11,MM07,6,0,0
11063058-MM2025-InvSab-Samedi-00,08:17:00,08:17:20,MM06,7,0,0
11063058-MM2025-InvSab-Samedi-00,08:23:00,08:23:20,MM08,8,0,0
11063059-MM2025-InvSab-Samedi-00,08:13:00,08:13:20,MM03,1,0,0
11063059-MM2025-InvSab-Samedi-00,08:17:00,08:17:20,MM02,2,0,0
11063059-MM2025-InvSab-Samedi-00,08:19:00,08:19:20,MM01,3,0,0
11063059-MM2025-InvSab-Samedi-00,08:20:38,08:20:58,MM04,4,0,0
11063059-MM2025-InvSab-Samedi-00,08:22:00,08:22:20,MM05,5,0,0
11063059-MM2025-InvSab-Samedi-00,08:23:51,08:24:11,MM07,6,0,0
11063059-MM2025-InvSab-Samedi-00,08:25:00,08:25:20,MM06,7,0,0
11063059-MM2025-InvSab-Samedi-00,08:31:00,08:31:20,MM08,8,0,0
11063060-MM2025-InvSab-Samedi-00,08:21:00,08:21:20,MM03,1,0,0
11063060-MM2025-InvSab-Samedi-00,08:25:00,08:25:20,MM02,2,0,0
11063060-MM2025-InvSab-Samedi-00,08:27:00,08:27:20,MM01,3,0,0
11063060-MM2025-InvSab-Samedi-00,08:28:38,08:28:58,MM04,4,0,0
11063060-MM2025-InvSab-Samedi-00,08:30:00,08:30:20,MM05,5,0,0
11063060-MM2025-InvSab-Samedi-00,08:31:51,08:32:11,MM07,6,0,0
11063060-MM2025-InvSab-Samedi-00,08:33:00,08:33:20,MM06,7,0,0
11063060-MM2025-InvSab-Samedi-00,08:39:00,08:39:20,MM08,8,0,0
11063061-MM2025-InvSab-Samedi-00,08:29:00,08:29:20,MM03,1,0,0
11063061-MM2025-InvSab-Samedi-00,08:33:00,08:33:20,MM02,2,0,0
11063061-MM2025-InvSab-Samedi-00,08:35:00,08:35:20,MM01,3,0,0
11063061-MM2025-InvSab-Samedi-00,08:36:38,08:36:58,MM04,4,0,0
11063061-MM2025-InvSab-Samedi-00,08:38:00,08:38:20,MM05,5,0,0
11063061-MM2025-InvSab-Samedi-00,08:39:51,08:40:11,MM07,6,0,0
11063061-MM2025-InvSab-Samedi-00,08:41:00,08:41:20,MM06,7,0,0
11063061-MM2025-InvSab-Samedi-00,08:47:00,08:47:20,MM08,8,0,0
11063062-MM2025-InvSab-Samedi-00,08:37:00,08:37:20,MM03,1,0,0
11063062-MM2025-InvSab-Samedi-00,08:41:00,08:41:20,MM02,2,0,0
11063062-MM2025-InvSab-Samedi-00,08:43:00,08:43:20,MM01,3,0,0
11063062-MM2025-InvSab-Samedi-00,08:44:38,08:44:58,MM04,4,0,0
11063062-MM2025-InvSab-Samedi-00,08:46:00,08:46:20,MM05,5,0,0
11063062-MM2025-InvSab-Samedi-00,08:47:51,08:48:11,MM07,6,0,0
11063062-MM2025-InvSab-Samedi-00,08:49:00,08:49:20,MM06,7,0,0
11063062-MM2025-InvSab-Samedi-00,08:55:00,08:55:20,MM08,8,0,0
11063063-MM2025-InvSab-Samedi-00,08:45:00,08:45:20,MM03,1,0,0
11063063-MM2025-InvSab-Samedi-00,08:49:00,08:49:20,MM02,2,0,0
11063063-MM2025-InvSab-Samedi-00,08:51:00,08:51:20,MM01,3,0,0
11063063-MM2025-InvSab-Samedi-00,08:52:38,08:52:58,MM04,4,0,0
11063063-MM2025-InvSab-Samedi-00,08:54:00,08:54:20,MM05,5,0,0
11063063-MM2025-InvSab-Samedi-00,08:55:51,08:56:11,MM07,6,0,0
11063063-MM2025-InvSab-Samedi-00,08:57:00,08:57:20,MM06,7,0,0
11063063-MM2025-InvSab-Samedi-00,09:03:00,09:03:20,MM08,8,0,0
11063064-MM2025-InvSab-Samedi-00,08:53:00,08:53:20,MM03,1,0,0
11063064-MM2025-InvSab-Samedi-00,08:57:00,08:57:20,MM02,2,0,0
11063064-MM2025-InvSab-Samedi-00,08:59:00,08:59:20,MM01,3,0,0
11063064-MM2025-InvSab-Samedi-00,09:00:38,09:00:58,MM04,4,0,0
11063064-MM2025-InvSab-Samedi-00,09:02:00,09:02:20,MM05,5,0,0
11063064-MM2025-InvSab-Samedi-00,09:03:51,09:04:11,MM07,6,0,0
11063064-MM2025-InvSab-Samedi-00,09:05:00,09:05:20,MM06,7,0,0
11063064-MM2025-InvSab-Samedi-00,09:11:00,09:11:20,MM08,8,0,0
11063065-MM2025-InvSab-Samedi-00,07:10:00,07:10:20,MM08,1,0,0
11063065-MM2025-InvSab-Samedi-00,07:15:00,07:15:20,MM06,2,0,0
11063065-MM2025-InvSab-Samedi-00,07:15:46,07:16:06,MM07,3,0,0
11063065-MM2025-InvSab-Samedi-00,07:17:00,07:17:20,MM05,4,0,0
11063065-MM2025-InvSab-Samedi-00,07:18:22,07:18:42,MM04,5,0,0
11063065-MM2025-InvSab-Samedi-00,07:20:00,07:20:20,MM01,6,0,0
11063065-MM2025-InvSab-Samedi-00,07:21:00,07:21:20,MM02,7,0,0
11063065-MM2025-InvSab-Samedi-00,07:26:00,07:26:20,MM03,8,0,0
11063066-MM2025-InvSab-Samedi-00,07:20:00,07:20:20,MM08,1,0,0
11063066-MM2025-InvSab-Samedi-00,07:25:00,07:25:20,MM06,2,0,0
11063066-MM2025-InvSab-Samedi-00,07:25:46,07:26:06,MM07,3,0,0
11063066-MM2025-InvSab-Samedi-00,07:27:00,07:27:20,MM05,4,0,0
11063066-MM2025-InvSab-Samedi-00,07:28:22,07:28:42,MM04,5,0,0
11063066-MM2025-InvSab-Samedi-00,07:30:00,07:30:20,MM01,6,0,0
11063066-MM2025-InvSab-Samedi-00,07:31:00,07:31:20,MM02,7,0,0
11063066-MM2025-InvSab-Samedi-00,07:36:00,07:36:20,MM03,8,0,0
11063067-MM2025-InvSab-Samedi-00,07:30:00,07:30:20,MM08,1,0,0
11063067-MM2025-InvSab-Samedi-00,07:35:00,07:35:20,MM06,2,0,0
11063067-MM2025-InvSab-Samedi-00,07:35:46,07:36:06,MM07,3,0,0
11063067-MM2025-InvSab-Samedi-00,07:37:00,07:37:20,MM05,4,0,0
11063067-MM2025-InvSab-Samedi-00,07:38:22,07:38:42,MM04,5,0,0
11063067-MM2025-InvSab-Samedi-00,07:40:00,07:40:20,MM01,6,0,0
11063067-MM2025-InvSab-Samedi-00,07:41:00,07:41:20,MM02,7,0,0
11063067-MM2025-InvSab-Samedi-00,07:46:00,07:46:20,MM03,8,0,0
11063068-MM2025-InvSab-Samedi-00,07:38:00,07:38:20,MM08,1,0,0
11063068-MM2025-InvSab-Samedi-00,07:43:00,07:43:20,MM06,2,0,0
11063068-MM2025-InvSab-Samedi-00,07:43:46,07:44:06,MM07,3,0,0
11063068-MM2025-InvSab-Samedi-00,07:45:00,07:45:20,MM05,4,0,0
11063068-MM2025-InvSab-Samedi-00,07:46:22,07:46:42,MM04,5,0,0
11063068-MM2025-InvSab-Samedi-00,07:48:00,07:48:20,MM01,6,0,0
11063068-MM2025-InvSab-Samedi-00,07:49:00,07:49:20,MM02,7,0,0
11063068-MM2025-InvSab-Samedi-00,07:54:00,07:54:20,MM03,8,0,0
11063069-MM2025-InvSab-Samedi-00,07:46:00,07:46:20,MM08,1,0,0
11063069-MM2025-InvSab-Samedi-00,07:51:00,07:51:20,MM06,2,0,0
11063069-MM2025-InvSab-Samedi-00,07:51:46,07:52:06,MM07,3,0,0
11063069-MM2025-InvSab-Samedi-00,07:53:00,07:53:20,MM05,4,0,0
11063069-MM2025-InvSab-Samedi-00,07:54:22,07:54:42,MM04,5,0,0
11063069-MM2025-InvSab-Samedi-00,07:56:00,07:56:20,MM01,6,0,0
11063069-MM2025-InvSab-Samedi-00,07:57:00,07:57:20,MM02,7,0,0
11063069-MM2025-InvSab-Samedi-00,08:02:00,08:02:20,MM03,8,0,0
11063070-MM2025-InvSab-Samedi-00,07:54:00,07:54:20,MM08,1,0,0
11063070-MM2025-InvSab-Samedi-00,07:59:00,07:59:20,MM06,2,0,0
11063070-MM2025-InvSab-Samedi-00,07:59:46,08:00:06,MM07,3,0,0
11063070-MM2025-InvSab-Samedi-00,08:01:00,08:01:20,MM05,4,0,0
11063070-MM2025-InvSab-Samedi-00,08:02:22,08:02:42,MM04,5,0,0
11063070-MM2025-InvSab-Samedi-00,08:04:00,08:04:20,MM01,6,0,0
11063070-MM2025-InvSab-Samedi-00,08:05:00,08:05:20,MM02,7,0,0
11063070-MM2025-InvSab-Samedi-00,08:10:00,08:10:20,MM03,8,0,0
11063071-MM2025-InvSab-Samedi-00,08:02:00,08:02:20,MM08,1,0,0
11063071-MM2025-InvSab-Samedi-00,08:07:00,08:07:20,MM06,2,0,0
11063071-MM2025-InvSab-Samedi-00,08:07:46,08:08:06,MM07,3,0,0
11063071-MM2025-InvSab-Samedi-00,08:09:00,08:09:20,MM05,4,0,0
11063071-MM2025-InvSab-Samedi-00,08:10:22,08:10:42,MM04,5,0,0
11063071-MM2025-InvSab-Samedi-00,08:12:00,08:12:20,MM01,6,0,0
11063071-MM2025-InvSab-Samedi-00,08:13:00,08:13:20,MM02,7,0,0
11063071-MM2025-InvSab-Samedi-00,08:18:00,08:18:20,MM03,8,0,0
11063072-MM2025-InvSab-Samedi-00,08:10:00,08:10:20,MM08,1,0,0
11063072-MM2025-InvSab-Samedi-00,08:15:00,08:15:20,MM06,2,0,0
11063072-MM2025-InvSab-Samedi-00,08:15:46,08:16:06,MM07,3,0,0
11063072-MM2025-InvSab-Samedi-00,08:17:00,08:17:20,MM05,4,0,0
11063072-MM2025-InvSab-Samedi-00,08:18:22,08:18:42,MM04,5,0,0
11063072-MM2025-InvSab-Samedi-00,08:20:00,08:20:20,MM01,6,0,0
11063072-MM2025-InvSab-Samedi-00,08:21:00,08:21:20,MM02,7,0,0
11063072-MM2025-InvSab-Samedi-00,08:26:00,08:26:20,MM03,8,0,0
11063073-MM2025-InvSab-Samedi-00,08:18:00,08:18:20,MM08,1,0,0
11063073-MM2025-InvSab-Samedi-00,08:23:00,08:23:20,MM06,2,0,0
11063073-MM2025-InvSab-Samedi-00,08:23:46,08:24:06,MM07,3,0,0
11063073-MM2025-InvSab-Samedi-00,08:25:00,08:25:20,MM05,4,0,0
11063073-MM2025-InvSab-Samedi-00,08:26:22,08:26:42,MM04,5,0,0
11063073-MM2025-InvSab-Samedi-00,08:28:00,08:28:20,MM01,6,0,0
11063073-MM2025-InvSab-Samedi-00,08:29:00,08:29:20,MM02,7,0,0
11063073-MM2025-InvSab-Samedi-00,08:34:00,08:34:20,MM03,8,0,0
11063074-MM2025-InvSab-Samedi-00,08:26:00,08:26:20,MM08,1,0,0
11063074-MM2025-InvSab-Samedi-00,08:31:00,08:31:20,MM06,2,0,0
11063074-MM2025-InvSab-Samedi-00,08:31:46,08:32:06,MM07,3,0,0
11063074-MM2025-InvSab-Samedi-00,08:33:00,08:33:20,MM05,4,0,0
11063074-MM2025-InvSab-Samedi-00,08:34:22,08:34:42,MM04,5,0,0
11063074-MM2025-InvSab-Samedi-00,08:36:00,08:36:20,MM01,6,0,0
11063074-MM2025-InvSab-Samedi-00,08:37:00,08:37:20,MM02,7,0,0
11063074-MM2025-InvSab-Samedi-00,08:42:00,08:42:20,MM03,8,0,0
11063075-MM2025-InvSab-Samedi-00,08:34:00,08:34:20,MM08,1,0,0
11063075-MM2025-InvSab-Samedi-00,08:39:00,08:39:20,MM06,2,0,0
11063075-MM2025-InvSab-Samedi-00,08:39:46,08:40:06,MM07,3,0,0
11063075-MM2025-InvSab-Samedi-00,08:41:00,08:41:20,MM05,4,0,0
11063075-MM2025-InvSab-Samedi-00,08:42:22,08:42:42,MM04,5,0,0
11063075-MM2025-InvSab-Samedi-00,08:44:00,08:44:20,MM01,6,0,0
11063075-MM2025-InvSab-Samedi-00,08:45:00,08:45:20,MM02,7,0,0
11063075-MM2025-InvSab-Samedi-00,08:50:00,08:50:20,MM03,8,0,0
11063076-MM2025-InvSab-Samedi-00,08:42:00,08:42:20,MM08,1,0,0
11063076-MM2025-InvSab-Samedi-00,08:47:00,08:47:20,MM06,2,0,0
11063076-MM2025-InvSab-Samedi-00,08:47:46,08:48:06,MM07,3,0,0
11063076-MM2025-InvSab-Samedi-00,08:49:00,08:49:20,MM05,4,0,0
11063076-MM2025-InvSab-Samedi-00,08:50:22,08:50:42,MM04,5,0,0
11063076-MM2025-InvSab-Samedi-00,08:52:00,08:52:20,MM01,6,0,0
11063076-MM2025-InvSab-Samedi-00,08:53:00,08:53:20,MM02,7,0,0
11063076-MM2025-InvSab-Samedi-00,08:58:00,08:58:20,MM03,8,0,0
11063077-MM2025-InvSab-Samedi-00,08:50:00,08:50:20,MM08,1,0,0
11063077-MM2025-InvSab-Samedi-00,08:55:00,08:55:20,MM06,2,0,0
11063077-MM2025-InvSab-Samedi-00,08:55:46,08:56:06,MM07,3,0,0
11063077-MM2025-InvSab-Samedi-00,08:57:00,08:57:20,MM05,4,0,0
11063077-MM2025-InvSab-Samedi-00,08:58:22,08:58:42,MM04,5,0,0
11063077-MM2025-InvSab-Samedi-00,09:00:00,09:00:20,MM01,6,0,0
11063077-MM2025-InvSab-Samedi-00,09:01:00,09:01:20,MM02,7,0,0
11063077-MM2025-InvSab-Samedi-00,09:06:00,09:06:20,MM03,8,0,0
11063078-MM2025-InvSab-Samedi-00,15:46:00,15:46:20,MM08,1,0,0
11063078-MM2025-InvSab-Samedi-00,15:51:00,15:51:20,MM06,2,0,0
11063078-MM2025-InvSab-Samedi-00,15:51:46,15:52:06,MM07,3,0,0
11063078-MM2025-InvSab-Samedi-00,15:53:00,15:53:20,MM05,4,0,0
11063078-MM2025-InvSab-Samedi-00,15:54:22,15:54:42,MM04,5,0,0
11063078-MM2025-InvSab-Samedi-00,15:56:00,15:56:20,MM01,6,0,0
11063078-MM2025-InvSab-Samedi-00,15:57:00,15:57:20,MM02,7,0,0
11063078-MM2025-InvSab-Samedi-00,16:02:00,16:02:20,MM03,8,0,0
11063079-MM2025-InvSab-Samedi-00,12:29:00,12:29:20,MM03,1,0,0
11063079-MM2025-InvSab-Samedi-00,12:33:00,12:33:20,MM02,2,0,0
11063079-MM2025-InvSab-Samedi-00,12:35:00,12:35:20,MM01,3,0,0
11063079-MM2025-InvSab-Samedi-00,12:36:38,12:36:58,MM04,4,0,0
11063079-MM2025-InvSab-Samedi-00,12:38:00,12:38:20,MM05,5,0,0
11063079-MM2025-InvSab-Samedi-00,12:39:51,12:40:11,MM07,6,0,0
11063079-MM2025-InvSab-Samedi-00,12:41:00,12:41:20,MM06,7,0,0
11063079-MM2025-InvSab-Samedi-00,12:47:00,12:47:20,MM08,8,0,0
11063080-MM2025-InvSab-Samedi-00,12:37:00,12:37:20,MM03,1,0,0
11063080-MM2025-InvSab-Samedi-00,12:41:00,12:41:20,MM02,2,0,0
11063080-MM2025-InvSab-Samedi-00,12:43:00,12:43:20,MM01,3,0,0
11063080-MM2025-InvSab-Samedi-00,12:44:38,12:44:58,MM04,4,0,0
11063080-MM2025-InvSab-Samedi-00,12:46:00,12:46:20,MM05,5,0,0
11063080-MM2025-InvSab-Samedi-00,12:47:51,12:48:11,MM07,6,0,0
11063080-MM2025-InvSab-Samedi-00,12:49:00,12:49:20,MM06,7,0,0
11063080-MM2025-InvSab-Samedi-00,12:55:00,12:55:20,MM08,8,0,0
11063081-MM2025-InvSab-Samedi-00,12:45:00,12:45:20,MM03,1,0,0
11063081-MM2025-InvSab-Samedi-00,12:49:00,12:49:20,MM02,2,0,0
11063081-MM2025-InvSab-Samedi-00,12:51:00,12:51:20,MM01,3,0,0
11063081-MM2025-InvSab-Samedi-00,12:52:38,12:52:58,MM04,4,0,0
11063081-MM2025-InvSab-Samedi-00,12:54:00,12:54:20,MM05,5,0,0
11063081-MM2025-InvSab-Samedi-00,12:55:51,12:56:11,MM07,6,0,0
11063081-MM2025-InvSab-Samedi-00,12:57:00,12:57:20,MM06,7,0,0
11063081-MM2025-InvSab-Samedi-00,13:03:00,13:03:20,MM08,8,0,0
11063082-MM2025-InvSab-Samedi-00,12:53:00,12:53:20,MM03,1,0,0
11063082-MM2025-InvSab-Samedi-00,12:57:00,12:57:20,MM02,2,0,0
11063082-MM2025-InvSab-Samedi-00,12:59:00,12:59:20,MM01,3,0,0
11063082-MM2025-InvSab-Samedi-00,13:00:38,13:00:58,MM04,4,0,0
11063082-MM2025-InvSab-Samedi-00,13:02:00,13:02:20,MM05,5,0,0
11063082-MM2025-InvSab-Samedi-00,13:03:51,13:04:11,MM07,6,0,0
11063082-MM2025-InvSab-Samedi-00,13:05:00,13:05:20,MM06,7,0,0
11063082-MM2025-InvSab-Samedi-00,13:11:00,13:11:20,MM08,8,0,0
11063083-MM2025-InvSab-Samedi-00,13:01:00,13:01:20,MM03,1,0,0
11063083-MM2025-InvSab-Samedi-00,13:05:00,13:05:20,MM02,2,0,0
11063083-MM2025-InvSab-Samedi-00,13:07:00,13:07:20,MM01,3,0,0
11063083-MM2025-InvSab-Samedi-00,13:08:38,13:08:58,MM04,4,0,0
11063083-MM2025-InvSab-Samedi-00,13:10:00,13:10:20,MM05,5,0,0
11063083-MM2025-InvSab-Samedi-00,13:11:51,13:12:11,MM07,6,0,0
11063083-MM2025-InvSab-Samedi-00,13:13:00,13:13:20,MM06,7,0,0
11063083-MM2025-InvSab-Samedi-00,13:19:00,13:19:20,MM08,8,0,0
11063084-MM2025-InvSab-Samedi-00,13:09:00,13:09:20,MM03,1,0,0
11063084-MM2025-InvSab-Samedi-00,13:13:00,13:13:20,MM02,2,0,0
11063084-MM2025-InvSab-Samedi-00,13:15:00,13:15:20,MM01,3,0,0
11063084-MM2025-InvSab-Samedi-00,13:16:38,13:16:58,MM04,4,0,0
11063084-MM2025-InvSab-Samedi-00,13:18:00,13:18:20,MM05,5,0,0
11063084-MM2025-InvSab-Samedi-00,13:19:51,13:20:11,MM07,6,0,0
11063084-MM2025-InvSab-Samedi-00,13:21:00,13:21:20,MM06,7,0,0
11063084-MM2025-InvSab-Samedi-00,13:27:00,13:27:20,MM08,8,0,0
11063085-MM2025-InvSab-Samedi-00,13:17:00,13:17:20,MM03,1,0,0
11063085-MM2025-InvSab-Samedi-00,13:21:00,13:21:20,MM02,2,0,0
11063085-MM2025-InvSab-Samedi-00,13:23:00,13:23:20,MM01,3,0,0
11063085-MM2025-InvSab-Samedi-00,13:24:38,13:24:58,MM04,4,0,0
11063085-MM2025-InvSab-Samedi-00,13:26:00,13:26:20,MM05,5,0,0
11063085-MM2025-InvSab-Samedi-00,13:27:51,13:28:11,MM07,6,0,0
11063085-MM2025-InvSab-Samedi-00,13:29:00,13:29:20,MM06,7,0,0
11063085-MM2025-InvSab-Samedi-00,13:35:00,13:35:20,MM08,8,0,0
11063086-MM2025-InvSab-Samedi-00,13:25:00,13:25:20,MM03,1,0,0
11063086-MM2025-InvSab-Samedi-00,13:29:00,13:29:20,MM02,2,0,0
11063086-MM2025-InvSab-Samedi-00,13:31:00,13:31:20,MM01,3,0,0
11063086-MM2025-InvSab-Samedi-00,13:32:38,13:32:58,MM04,4,0,0
11063086-MM2025-InvSab-Samedi-00,13:34:00,13:34:20,MM05,5,0,0
11063086-MM2025-InvSab-Samedi-00,13:35:51,13:36:11,MM07,6,0,0
11063086-MM2025-InvSab-Samedi-00,13:37:00,13:37:20,MM06,7,0,0
11063086-MM2025-InvSab-Samedi-00,13:43:00,13:43:20,MM08,8,0,0
11063087-MM2025-InvSab-Samedi-00,13:33:00,13:33:20,MM03,1,0,0
